site,lon,lat,sp1,sp2,sp3,wc1,wc2,wc3,wc4,wc5,wc6,wc7,wc8,wc9,wc10,wc11,wc12,wc13,wc14,wc15,wc16,wc17,wc18,wc19,lc1,lc2,lc3,lc4,lc5,lc6,lc7,lc8,lc9,lc10
128845,-79.91666666666667,44.083333333333336,1,1,1,6.354833126068115,10.063082695007324,26.508481979370117,1022.5689697265625,25.844999313354492,-12.11674976348877,37.96175003051758,17.995792388916016,-6.014625072479248,18.475542068481445,-6.408708095550537,832,82,50,17.17255401611328,240,159,238,168,1,36,21,0,2,0,33,6,0,0
128846,-79.91666666666667,44.25,1,1,1,6.406229019165039,10.034125328063965,26.346139907836914,1028.68701171875,25.948749542236328,-12.13700008392334,38.085750579833984,18.09662437438965,-1.8814582824707031,18.606124877929688,-6.404958248138428,860,87,53,16.019859313964844,245,169,240,185,1,24,20,0,2,0,47,7,0,0
128847,-79.91666666666667,44.416666666666664,1,1,1,6.401114463806152,9.98452091217041,26.255191802978516,1029.7802734375,25.74049949645996,-12.288249969482422,38.02874755859375,8.895208358764648,-1.8634166717529297,18.60062599182129,-6.453333377838135,910,94,54,15.802826881408691,262,175,237,217,0,36,19,0,2,0,40,2,0,5
128848,-79.91666666666667,44.583333333333336,1,1,1,6.196781158447266,9.721521377563477,25.75578498840332,1031.0322265625,25.238750457763672,-12.506250381469727,37.74500274658203,-3.215583562850952,-2.1007916927337646,18.418500900268555,-6.667500019073486,962,98,56,16.56975555419922,281,184,235,246,0,37,17,0,2,0,35,4,4,2
128849,-79.91666666666667,44.75,1,1,1,6.117208480834961,9.323249816894531,24.92031478881836,1033.838134765625,24.827499389648438,-12.584750175476074,37.41225051879883,-3.3914999961853027,-2.1390833854675293,18.332666397094727,-6.828458309173584,1025,107,62,18.024932861328125,313,197,236,277,0,10,15,0,2,0,46,8,19,1
128850,-79.91666666666667,44.916666666666664,1,1,1,6.141510486602783,8.91102123260498,24.26682472229004,1017.5685424804688,24.3122501373291,-12.4087495803833,36.72100067138672,-2.9200832843780518,-2.285541534423828,18.17591667175293,-6.500208377838135,1030,111,64,19.867097854614258,324,199,227,290,0,0,6,0,2,0,34,1,58,3
128851,-79.91666666666667,45.083333333333336,1,1,1,5.8309478759765625,9.094395637512207,24.2740535736084,1040.787353515625,24.172250747680664,-13.29325008392334,37.46549987792969,-3.822499990463257,-2.368666648864746,18.086833953857422,-7.3175835609436035,1060,119,67,20.77463150024414,334,209,225,301,0,0,12,0,4,0,71,0,12,3
128852,-79.91666666666667,45.25,1,0,1,5.566302299499512,9.247145652770996,24.45348358154297,1049.08740234375,23.916000366210938,-13.899250030517578,37.815250396728516,1.5121667385101318,-2.5017917156219482,17.880708694458008,-7.785041809082031,1079,123,66,21.242542266845703,341,220,221,305,0,0,12,0,3,0,73,0,11,3
128853,-79.91666666666667,45.416666666666664,1,1,1,5.228781223297119,9.373854637145996,24.54707908630371,1058.68701171875,23.688249588012695,-14.49899959564209,38.18724822998047,1.017625093460083,-2.7988333702087402,17.637041091918945,-8.29366683959961,1080,118,69,20.08315086364746,338,220,226,294,0,1,12,0,4,0,75,0,8,3
128854,-79.91666666666667,45.583333333333336,1,1,1,4.966885566711426,9.490187644958496,24.561798095703125,1070.3914794921875,23.57525062561035,-15.062749862670898,38.63800048828125,7.408749580383301,-3.064333200454712,17.50179100036621,-8.747708320617676,1051,111,68,18.495975494384766,323,208,232,268,0,1,16,0,5,0,71,0,7,2
